Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [11][63/353]	Time 0.461s (0.788s)	Speed 69.5 samples/s	Data 0.357s (0.677s)	Loss 178.35997 (1367540741454.42114)	Accuracy 0.844 (0.810)	 Cls Loss: 0.55908	 loss_cstency: 327.41759	 loss_hsic: 0.00788
Epoch: [11][64/353]	Time 0.503s (0.784s)	Speed 63.6 samples/s	Data 0.390s (0.673s)	Loss 28.82546 (1346501653124.79663)	Accuracy 0.938 (0.812)	 Cls Loss: 0.42116	 loss_cstency: 29.93342	 loss_hsic: 0.00501
Epoch: [11][65/353]	Time 1.239s (0.791s)	Speed 25.8 samples/s	Data 1.131s (0.680s)	Loss 34.71661 (1326100112926.46216)	Accuracy 0.844 (0.812)	 Cls Loss: 0.63306	 loss_cstency: 39.11956	 loss_hsic: 0.00504
Epoch: [11][66/353]	Time 0.791s (0.791s)	Speed 40.5 samples/s	Data 0.681s (0.680s)	Loss 28.61812 (1306307573927.98706)	Accuracy 0.750 (0.811)	 Cls Loss: 0.42810	 loss_cstency: 29.07040	 loss_hsic: 0.00685
Epoch: [11][67/353]	Time 0.942s (0.793s)	Speed 34.0 samples/s	Data 0.828s (0.682s)	Loss 29.86135 (1287097168429.48511)	Accuracy 0.812 (0.811)	 Cls Loss: 0.50712	 loss_cstency: 30.42435	 loss_hsic: 0.00448
Epoch: [11][68/353]	Time 0.729s (0.792s)	Speed 43.9 samples/s	Data 0.607s (0.681s)	Loss 33.36106 (1268443586278.81665)	Accuracy 0.781 (0.811)	 Cls Loss: 0.72576	 loss_cstency: 36.08196	 loss_hsic: 0.00561
Epoch: [11][69/353]	Time 0.523s (0.788s)	Speed 61.2 samples/s	Data 0.412s (0.677s)	Loss 30.62802 (1250322963618.12817)	Accuracy 0.844 (0.811)	 Cls Loss: 0.32950	 loss_cstency: 33.15746	 loss_hsic: 0.00484
Epoch: [11][70/353]	Time 0.562s (0.785s)	Speed 56.9 samples/s	Data 0.459s (0.674s)	Loss 30.63446 (1232712781032.38892)	Accuracy 0.875 (0.812)	 Cls Loss: 0.53001	 loss_cstency: 31.38286	 loss_hsic: 0.00563
Epoch: [11][71/353]	Time 0.695s (0.784s)	Speed 46.0 samples/s	Data 0.593s (0.673s)	Loss 34.10415 (1215591770185.19043)	Accuracy 0.875 (0.813)	 Cls Loss: 0.38365	 loss_cstency: 39.76659	 loss_hsic: 0.00525
Epoch: [11][72/353]	Time 0.702s (0.783s)	Speed 45.6 samples/s	Data 0.594s (0.672s)	Loss 29.72258 (1198939828128.26636)	Accuracy 0.875 (0.814)	 Cls Loss: 0.36809	 loss_cstency: 30.57596	 loss_hsic: 0.00488
Epoch: [11][73/353]	Time 0.830s (0.783s)	Speed 38.6 samples/s	Data 0.727s (0.673s)	Loss 34.26780 (1182737938559.42847)	Accuracy 0.781 (0.813)	 Cls Loss: 0.74856	 loss_cstency: 35.92964	 loss_hsic: 0.00446
Epoch: [11][74/353]	Time 1.292s (0.790s)	Speed 24.8 samples/s	Data 1.173s (0.679s)	Loss 44.89923 (1166968099379.23486)	Accuracy 0.812 (0.813)	 Cls Loss: 0.65045	 loss_cstency: 57.85691	 loss_hsic: 0.00588
Epoch: [11][75/353]	Time 0.916s (0.792s)	Speed 34.9 samples/s	Data 0.808s (0.681s)	Loss 251.36504 (1151613255969.65747)	Accuracy 0.781 (0.813)	 Cls Loss: 0.43522	 loss_cstency: 468.13521	 loss_hsic: 0.02282
Epoch: [11][76/353]	Time 0.812s (0.792s)	Speed 39.4 samples/s	Data 0.709s (0.681s)	Loss 33.94288 (1136657239658.80396)	Accuracy 0.781 (0.812)	 Cls Loss: 0.60677	 loss_cstency: 35.81929	 loss_hsic: 0.00479
Epoch: [11][77/353]	Time 0.642s (0.790s)	Speed 49.8 samples/s	Data 0.518s (0.679s)	Loss 29.53250 (1122084710945.60815)	Accuracy 0.750 (0.812)	 Cls Loss: 0.65232	 loss_cstency: 29.28033	 loss_hsic: 0.00503
Epoch: [11][78/353]	Time 0.382s (0.785s)	Speed 83.7 samples/s	Data 0.270s (0.674s)	Loss 29.36236 (1107881107009.95947)	Accuracy 0.844 (0.812)	 Cls Loss: 0.46583	 loss_cstency: 28.50720	 loss_hsic: 0.00461
Epoch: [11][79/353]	Time 0.824s (0.785s)	Speed 38.8 samples/s	Data 0.710s (0.674s)	Loss 247.80276 (1094032593175.43237)	Accuracy 0.750 (0.811)	 Cls Loss: 0.53354	 loss_cstency: 462.34464	 loss_hsic: 0.00482
Epoch: [11][80/353]	Time 0.817s (0.786s)	Speed 39.1 samples/s	Data 0.715s (0.675s)	Loss 167.62964 (1080526017953.11377)	Accuracy 0.781 (0.811)	 Cls Loss: 0.72222	 loss_cstency: 302.20892	 loss_hsic: 0.00669
Epoch: [11][81/353]	Time 0.960s (0.788s)	Speed 33.3 samples/s	Data 0.850s (0.677s)	Loss 31.47168 (1067348871393.09375)	Accuracy 0.875 (0.812)	 Cls Loss: 0.39898	 loss_cstency: 33.97116	 loss_hsic: 0.00445
Epoch: [11][82/353]	Time 0.540s (0.785s)	Speed 59.2 samples/s	Data 0.433s (0.674s)	Loss 102.43633 (1054489246437.78467)	Accuracy 0.906 (0.813)	 Cls Loss: 0.50973	 loss_cstency: 175.06797	 loss_hsic: 0.00496
Epoch: [11][83/353]	Time 0.484s (0.781s)	Speed 66.1 samples/s	Data 0.367s (0.671s)	Loss 43973.93359 (1041935803551.31030)	Accuracy 0.938 (0.814)	 Cls Loss: 0.48082	 loss_cstency: 336.68795	 loss_hsic: 43790.12891
Epoch: [11][84/353]	Time 0.706s (0.781s)	Speed 45.3 samples/s	Data 0.592s (0.670s)	Loss 179.95686 (1029677735276.35315)	Accuracy 0.750 (0.814)	 Cls Loss: 0.52853	 loss_cstency: 325.22366	 loss_hsic: 2.24369
Epoch: [11][85/353]	Time 0.392s (0.776s)	Speed 81.7 samples/s	Data 0.279s (0.665s)	Loss 41.73322 (1017704738355.02039)	Accuracy 0.750 (0.813)	 Cls Loss: 0.54155	 loss_cstency: 51.52507	 loss_hsic: 0.00456
Epoch: [11][86/353]	Time 0.867s (0.777s)	Speed 36.9 samples/s	Data 0.759s (0.666s)	Loss 35.91752 (1006006982742.15710)	Accuracy 0.844 (0.813)	 Cls Loss: 0.34145	 loss_cstency: 40.62368	 loss_hsic: 0.00583
Epoch: [11][87/353]	Time 0.883s (0.778s)	Speed 36.2 samples/s	Data 0.773s (0.667s)	Loss 33.14601 (994575085211.37292)	Accuracy 0.781 (0.813)	 Cls Loss: 0.43051	 loss_cstency: 34.27952	 loss_hsic: 0.00460
Epoch: [11][88/353]	Time 0.926s (0.780s)	Speed 34.6 samples/s	Data 0.821s (0.669s)	Loss 33.52114 (983400084254.31824)	Accuracy 0.812 (0.813)	 Cls Loss: 0.35458	 loss_cstency: 38.82957	 loss_hsic: 0.00598
Epoch: [11][89/353]	Time 0.268s (0.774s)	Speed 119.3 samples/s	Data 0.164s (0.663s)	Loss 28.26190 (972473416651.80664)	Accuracy 0.844 (0.813)	 Cls Loss: 0.42199	 loss_cstency: 27.87031	 loss_hsic: 0.00476
Epoch: [11][90/353]	Time 0.638s (0.773s)	Speed 50.2 samples/s	Data 0.513s (0.662s)	Loss 149.15285 (961786895591.33789)	Accuracy 0.812 (0.813)	 Cls Loss: 0.58594	 loss_cstency: 268.46392	 loss_hsic: 0.00584
Epoch: [11][91/353]	Time 0.575s (0.771s)	Speed 55.7 samples/s	Data 0.463s (0.660s)	Loss 32.83376 (951332690204.83240)	Accuracy 0.906 (0.814)	 Cls Loss: 0.61990	 loss_cstency: 35.66238	 loss_hsic: 0.00422
Epoch: [11][92/353]	Time 0.906s (0.772s)	Speed 35.3 samples/s	Data 0.797s (0.661s)	Loss 412.96533 (941103306443.62952)	Accuracy 0.844 (0.815)	 Cls Loss: 0.44248	 loss_cstency: 790.77285	 loss_hsic: 0.03064
Epoch: [11][93/353]	Time 0.831s (0.773s)	Speed 38.5 samples/s	Data 0.728s (0.662s)	Loss 30.09672 (931091569141.35791)	Accuracy 0.844 (0.815)	 Cls Loss: 0.35035	 loss_cstency: 31.53048	 loss_hsic: 0.00465
Epoch: [11][94/353]	Time 0.926s (0.774s)	Speed 34.6 samples/s	Data 0.818s (0.663s)	Loss 30.44918 (921290605255.97998)	Accuracy 0.688 (0.813)	 Cls Loss: 0.61603	 loss_cstency: 31.38354	 loss_hsic: 0.00391
Epoch: [11][95/353]	Time 1.130s (0.778s)	Speed 28.3 samples/s	Data 1.018s (0.667s)	Loss 124.19440 (911693828119.19043)	Accuracy 0.812 (0.813)	 Cls Loss: 0.70073	 loss_cstency: 219.17617	 loss_hsic: 0.00515
Epoch: [11][96/353]	Time 0.633s (0.776s)	Speed 50.6 samples/s	Data 0.530s (0.666s)	Loss 170.88033 (902294922676.42432)	Accuracy 0.875 (0.814)	 Cls Loss: 0.41655	 loss_cstency: 312.57350	 loss_hsic: 0.00689
Epoch: [11][97/353]	Time 0.450s (0.773s)	Speed 71.1 samples/s	Data 0.347s (0.663s)	Loss 29.72001 (893087831629.00891)	Accuracy 0.781 (0.814)	 Cls Loss: 0.48968	 loss_cstency: 31.43854	 loss_hsic: 0.00537
Epoch: [11][98/353]	Time 0.417s (0.770s)	Speed 76.8 samples/s	Data 0.296s (0.659s)	Loss 37.24061 (884066742421.01123)	Accuracy 0.750 (0.813)	 Cls Loss: 0.44068	 loss_cstency: 42.33556	 loss_hsic: 0.00400
Epoch: [11][99/353]	Time 0.551s (0.767s)	Speed 58.1 samples/s	Data 0.442s (0.657s)	Loss 126.73889 (875226074998.06848)	Accuracy 0.750 (0.812)	 Cls Loss: 0.94524	 loss_cstency: 220.85331	 loss_hsic: 0.00463
Epoch: [11][100/353]	Time 0.774s (0.767s)	Speed 41.4 samples/s	Data 0.665s (0.657s)	Loss 368.38528 (866560470298.76465)	Accuracy 0.875 (0.813)	 Cls Loss: 0.36686	 loss_cstency: 702.58296	 loss_hsic: 0.00560
Epoch: [11][101/353]	Time 0.889s (0.769s)	Speed 36.0 samples/s	Data 0.780s (0.658s)	Loss 43.52114 (858064779413.90930)	Accuracy 0.875 (0.814)	 Cls Loss: 0.41109	 loss_cstency: 57.63234	 loss_hsic: 0.00878
Epoch: [11][102/353]	Time 1.396s (0.775s)	Speed 22.9 samples/s	Data 1.277s (0.664s)	Loss 229.67557 (849734053402.41187)	Accuracy 0.781 (0.813)	 Cls Loss: 0.56380	 loss_cstency: 430.52611	 loss_hsic: 0.00784
Epoch: [11][103/353]	Time 0.423s (0.771s)	Speed 75.6 samples/s	Data 0.313s (0.661s)	Loss 183.95470 (841563533659.92664)	Accuracy 0.781 (0.813)	 Cls Loss: 0.50280	 loss_cstency: 337.80730	 loss_hsic: 0.01660
Epoch: [11][104/353]	Time 0.612s (0.770s)	Speed 52.3 samples/s	Data 0.508s (0.659s)	Loss 182.15599 (833548642864.90027)	Accuracy 0.781 (0.813)	 Cls Loss: 0.54011	 loss_cstency: 331.03384	 loss_hsic: 0.19210
Epoch: [11][105/353]	Time 0.429s (0.767s)	Speed 74.6 samples/s	Data 0.326s (0.656s)	Loss 183.63593 (825684976424.51111)	Accuracy 0.750 (0.812)	 Cls Loss: 0.54705	 loss_cstency: 334.67955	 loss_hsic: 0.00557
Epoch: [11][106/353]	Time 0.284s (0.762s)	Speed 112.8 samples/s	Data 0.181s (0.652s)	Loss 308.59271 (817968294404.73608)	Accuracy 0.812 (0.812)	 Cls Loss: 0.53275	 loss_cstency: 542.36736	 loss_hsic: 19.75575
Epoch: [11][107/353]	Time 0.815s (0.763s)	Speed 39.3 samples/s	Data 0.705s (0.652s)	Loss 160.59514 (810394513902.47559)	Accuracy 0.812 (0.812)	 Cls Loss: 0.55411	 loss_cstency: 288.10014	 loss_hsic: 0.00506
Epoch: [11][108/353]	Time 0.809s (0.763s)	Speed 39.6 samples/s	Data 0.699s (0.652s)	Loss 149.00380 (802959701849.69141)	Accuracy 0.750 (0.812)	 Cls Loss: 0.46045	 loss_cstency: 267.86460	 loss_hsic: 0.00748
Epoch: [11][109/353]	Time 1.420s (0.769s)	Speed 22.5 samples/s	Data 1.312s (0.658s)	Loss 306.63531 (795660068199.30005)	Accuracy 0.875 (0.812)	 Cls Loss: 0.46579	 loss_cstency: 551.90750	 loss_hsic: 15.53364
Epoch: [11][110/353]	Time 1.023s (0.771s)	Speed 31.3 samples/s	Data 0.884s (0.660s)	Loss 144.91589 (788491959478.08936)	Accuracy 0.938 (0.813)	 Cls Loss: 0.25005	 loss_cstency: 259.98614	 loss_hsic: 0.00809
Epoch: [11][111/353]	Time 0.801s (0.772s)	Speed 39.9 samples/s	Data 0.698s (0.661s)	Loss 255.93600 (781451852699.32019)	Accuracy 0.781 (0.813)	 Cls Loss: 0.44409	 loss_cstency: 481.17728	 loss_hsic: 0.00461
Epoch: [11][112/353]	Time 0.896s (0.773s)	Speed 35.7 samples/s	Data 0.794s (0.662s)	Loss 26.78620 (774536349578.32422)	Accuracy 0.875 (0.814)	 Cls Loss: 0.55064	 loss_cstency: 26.00212	 loss_hsic: 0.00558
Epoch: [11][113/353]	Time 0.806s (0.773s)	Speed 39.7 samples/s	Data 0.698s (0.662s)	Loss 137.25208 (767742171074.45520)	Accuracy 0.875 (0.814)	 Cls Loss: 0.36262	 loss_cstency: 244.31750	 loss_hsic: 0.00904
Epoch: [11][114/353]	Time 0.833s (0.773s)	Speed 38.4 samples/s	Data 0.714s (0.663s)	Loss 35.48525 (761066152195.85547)	Accuracy 0.750 (0.814)	 Cls Loss: 0.61196	 loss_cstency: 38.64762	 loss_hsic: 0.00395
Epoch: [11][115/353]	Time 0.374s (0.770s)	Speed 85.6 samples/s	Data 0.264s (0.659s)	Loss 226.02504 (754505237092.66724)	Accuracy 0.812 (0.814)	 Cls Loss: 0.43662	 loss_cstency: 421.09661	 loss_hsic: 0.00487
Epoch: [11][116/353]	Time 0.670s (0.769s)	Speed 47.8 samples/s	Data 0.556s (0.658s)	Loss 31.52537 (748056474382.74304)	Accuracy 0.844 (0.814)	 Cls Loss: 0.41305	 loss_cstency: 32.89570	 loss_hsic: 0.00550
Epoch: [11][117/353]	Time 0.629s (0.768s)	Speed 50.8 samples/s	Data 0.526s (0.657s)	Loss 28.60804 (741717012735.67407)	Accuracy 0.938 (0.815)	 Cls Loss: 0.37691	 loss_cstency: 27.02066	 loss_hsic: 0.00442
Epoch: [11][118/353]	Time 0.389s (0.765s)	Speed 82.3 samples/s	Data 0.281s (0.654s)	Loss 146.71272 (735484096663.49805)	Accuracy 0.750 (0.814)	 Cls Loss: 0.48548	 loss_cstency: 256.81563	 loss_hsic: 0.00441
Epoch: [11][119/353]	Time 0.268s (0.761s)	Speed 119.6 samples/s	Data 0.165s (0.650s)	Loss 38.97535 (729355062524.96033)	Accuracy 0.812 (0.814)	 Cls Loss: 0.43149	 loss_cstency: 46.73876	 loss_hsic: 0.00427
Epoch: [11][120/353]	Time 0.520s (0.759s)	Speed 61.5 samples/s	Data 0.417s (0.648s)	Loss 129.38568 (723327334736.56714)	Accuracy 0.906 (0.815)	 Cls Loss: 0.26180	 loss_cstency: 230.28751	 loss_hsic: 0.00442
Epoch: [11][121/353]	Time 0.338s (0.755s)	Speed 94.7 samples/s	Data 0.229s (0.645s)	Loss 30.57380 (717398422157.00989)	Accuracy 0.781 (0.815)	 Cls Loss: 0.43160	 loss_cstency: 32.53003	 loss_hsic: 0.00462
Epoch: [11][122/353]	Time 0.739s (0.755s)	Speed 43.3 samples/s	Data 0.637s (0.645s)	Loss 146.93643 (711565914660.99304)	Accuracy 0.844 (0.815)	 Cls Loss: 0.47188	 loss_cstency: 265.17452	 loss_hsic: 0.00439
Epoch: [11][123/353]	Time 1.745s (0.763s)	Speed 18.3 samples/s	Data 1.627s (0.653s)	Loss 203.81281 (705827479866.98352)	Accuracy 0.719 (0.814)	 Cls Loss: 0.82611	 loss_cstency: 376.05201	 loss_hsic: 0.01467
Epoch: [11][124/353]	Time 0.724s (0.763s)	Speed 44.2 samples/s	Data 0.612s (0.652s)	Loss 34.16550 (700180860028.32104)	Accuracy 0.875 (0.815)	 Cls Loss: 0.47026	 loss_cstency: 38.58066	 loss_hsic: 0.00536
Epoch: [11][125/353]	Time 0.704s (0.762s)	Speed 45.5 samples/s	Data 0.592s (0.652s)	Loss 102.41663 (694623869076.52820)	Accuracy 0.875 (0.815)	 Cls Loss: 0.52662	 loss_cstency: 172.97325	 loss_hsic: 0.00526
Epoch: [11][126/353]	Time 0.464s (0.760s)	Speed 69.0 samples/s	Data 0.359s (0.649s)	Loss 43.35048 (689154389792.80225)	Accuracy 0.844 (0.815)	 Cls Loss: 0.43021	 loss_cstency: 58.82141	 loss_hsic: 0.00443
Epoch: [11][127/353]	Time 0.685s (0.759s)	Speed 46.7 samples/s	Data 0.577s (0.649s)	Loss 281.20450 (683770371124.74292)	Accuracy 0.781 (0.815)	 Cls Loss: 0.67865	 loss_cstency: 527.52417	 loss_hsic: 0.32809
Epoch: [11][128/353]	Time 0.899s (0.760s)	Speed 35.6 samples/s	Data 0.791s (0.650s)	Loss 186.04440 (678469825613.59021)	Accuracy 0.750 (0.815)	 Cls Loss: 0.57626	 loss_cstency: 339.85528	 loss_hsic: 0.01652
Epoch: [11][129/353]	Time 0.947s (0.762s)	Speed 33.8 samples/s	Data 0.838s (0.651s)	Loss 241.14790 (673250826956.87903)	Accuracy 0.906 (0.815)	 Cls Loss: 0.50571	 loss_cstency: 447.61587	 loss_hsic: 0.00451
Epoch: [11][130/353]	Time 0.948s (0.763s)	Speed 33.7 samples/s	Data 0.829s (0.653s)	Loss 29.97083 (668111507667.36072)	Accuracy 0.844 (0.816)	 Cls Loss: 0.36562	 loss_cstency: 31.97928	 loss_hsic: 0.00536
Epoch: [11][131/353]	Time 0.630s (0.762s)	Speed 50.8 samples/s	Data 0.526s (0.652s)	Loss 42.64204 (663050056852.02185)	Accuracy 0.812 (0.816)	 Cls Loss: 0.49551	 loss_cstency: 54.48478	 loss_hsic: 0.00679
Epoch: [11][132/353]	Time 0.605s (0.761s)	Speed 52.9 samples/s	Data 0.483s (0.651s)	Loss 28.10541 (658064718078.90979)	Accuracy 0.906 (0.816)	 Cls Loss: 0.44881	 loss_cstency: 27.68813	 loss_hsic: 0.00514
Epoch: [11][133/353]	Time 0.634s (0.760s)	Speed 50.4 samples/s	Data 0.525s (0.650s)	Loss 253.86148 (653153787348.87207)	Accuracy 0.844 (0.816)	 Cls Loss: 0.51957	 loss_cstency: 476.65228	 loss_hsic: 0.00928
Epoch: [11][134/353]	Time 0.626s (0.759s)	Speed 51.2 samples/s	Data 0.523s (0.649s)	Loss 31.75664 (648315611146.52307)	Accuracy 0.812 (0.816)	 Cls Loss: 0.49249	 loss_cstency: 33.23123	 loss_hsic: 0.00500
Epoch: [11][135/353]	Time 0.787s (0.759s)	Speed 40.7 samples/s	Data 0.679s (0.649s)	Loss 317.60345 (643548584596.31042)	Accuracy 0.719 (0.816)	 Cls Loss: 0.59523	 loss_cstency: 601.22238	 loss_hsic: 0.00733
Epoch: [11][136/353]	Time 0.850s (0.760s)	Speed 37.6 samples/s	Data 0.741s (0.650s)	Loss 191.15846 (638851149673.64502)	Accuracy 0.812 (0.816)	 Cls Loss: 0.76920	 loss_cstency: 344.65592	 loss_hsic: 0.63154
Epoch: [11][137/353]	Time 0.806s (0.760s)	Speed 39.7 samples/s	Data 0.697s (0.650s)	Loss 160.84099 (634221793517.75525)	Accuracy 0.750 (0.815)	 Cls Loss: 0.53204	 loss_cstency: 289.21832	 loss_hsic: 0.00412
Epoch: [11][138/353]	Time 0.820s (0.761s)	Speed 39.0 samples/s	Data 0.710s (0.650s)	Loss 575.39075 (629659046805.93958)	Accuracy 0.875 (0.816)	 Cls Loss: 0.36268	 loss_cstency: 1110.05861	 loss_hsic: 0.02619
Epoch: [11][139/353]	Time 0.549s (0.759s)	Speed 58.3 samples/s	Data 0.445s (0.649s)	Loss 293.57474 (625161482187.99414)	Accuracy 0.719 (0.815)	 Cls Loss: 0.58901	 loss_cstency: 557.40999	 loss_hsic: 0.00601
Epoch: [11][140/353]	Time 0.441s (0.757s)	Speed 72.5 samples/s	Data 0.338s (0.647s)	Loss 692.41193 (620727712815.68506)	Accuracy 0.875 (0.815)	 Cls Loss: 0.61635	 loss_cstency: 1348.36845	 loss_hsic: 0.02165
Epoch: [11][141/353]	Time 0.737s (0.757s)	Speed 43.4 samples/s	Data 0.629s (0.647s)	Loss 818.72742 (616356390900.21362)	Accuracy 0.812 (0.815)	 Cls Loss: 0.67821	 loss_cstency: 1150.95370	 loss_hsic: 224.27676
Epoch: [11][142/353]	Time 0.783s (0.757s)	Speed 40.9 samples/s	Data 0.674s (0.647s)	Loss 156063664.00000 (612047297702.75757)	Accuracy 0.812 (0.815)	 Cls Loss: 0.44812	 loss_cstency: 923.80088	 loss_hsic: 156063184.00000
Epoch: [11][143/353]	Time 0.845s (0.758s)	Speed 37.9 samples/s	Data 0.730s (0.647s)	Loss 105729.57031 (607796969980.72156)	Accuracy 0.781 (0.815)	 Cls Loss: 0.77424	 loss_cstency: 920.81539	 loss_hsic: 105251.56250
Epoch: [11][144/353]	Time 0.716s (0.757s)	Speed 44.7 samples/s	Data 0.614s (0.647s)	Loss 185.32576 (603605266740.75330)	Accuracy 0.812 (0.815)	 Cls Loss: 0.72949	 loss_cstency: 335.20211	 loss_hsic: 0.00557
Epoch: [11][145/353]	Time 0.648s (0.757s)	Speed 49.3 samples/s	Data 0.543s (0.646s)	Loss 34811.85547 (599470984330.28149)	Accuracy 0.875 (0.815)	 Cls Loss: 0.45996	 loss_cstency: 905.38752	 loss_hsic: 34340.51562
Epoch: [11][146/353]	Time 0.857s (0.757s)	Speed 37.4 samples/s	Data 0.752s (0.647s)	Loss 146830688.00000 (595393949271.49048)	Accuracy 0.719 (0.815)	 Cls Loss: 3.98903	 loss_cstency: 1103.45615	 loss_hsic: 146830112.00000
Epoch: [11][147/353]	Time 0.742s (0.757s)	Speed 43.2 samples/s	Data 0.632s (0.647s)	Loss 25349702287360.00000 (762652789393.71008)	Accuracy 0.750 (0.814)	 Cls Loss: 3.76613	 loss_cstency: 479.15114	 loss_hsic: 25349702287360.00000
Epoch: [11][148/353]	Time 0.976s (0.759s)	Speed 32.8 samples/s	Data 0.868s (0.648s)	Loss 3635648.25000 (757534338697.43188)	Accuracy 0.906 (0.815)	 Cls Loss: 0.73334	 loss_cstency: 360.22712	 loss_hsic: 3635451.75000
Epoch: [11][149/353]	Time 0.892s (0.760s)	Speed 35.9 samples/s	Data 0.784s (0.649s)	Loss 183.31741 (752484109774.00439)	Accuracy 0.750 (0.815)	 Cls Loss: 0.82572	 loss_cstency: 337.51015	 loss_hsic: 0.00431
Epoch: [11][150/353]	Time 0.770s (0.760s)	Speed 41.5 samples/s	Data 0.661s (0.649s)	Loss 80298287659220992.00000 (532524240236338.31250)	Accuracy 0.875 (0.815)	 Cls Loss: 3.60782	 loss_cstency: 338.23997	 loss_hsic: 80298287659220992.00000
Epoch: [11][151/353]	Time 0.613s (0.759s)	Speed 52.2 samples/s	Data 0.504s (0.649s)	Loss 168847536.00000 (529020792398254.12500)	Accuracy 0.719 (0.814)	 Cls Loss: 0.63509	 loss_cstency: 331.17159	 loss_hsic: 168847360.00000
Epoch: [11][152/353]	Time 0.796s (0.759s)	Speed 40.2 samples/s	Data 0.674s (0.649s)	Loss 201.11586 (525563140160358.37500)	Accuracy 0.812 (0.814)	 Cls Loss: 3.47362	 loss_cstency: 369.82050	 loss_hsic: 0.00489
Epoch: [11][153/353]	Time 0.320s (0.756s)	Speed 100.1 samples/s	Data 0.195s (0.646s)	Loss 10182361088.00000 (522150458616207.25000)	Accuracy 0.781 (0.814)	 Cls Loss: 3.68640	 loss_cstency: 363.43530	 loss_hsic: 10182361088.00000
Epoch: [11][154/353]	Time 0.464s (0.754s)	Speed 68.9 samples/s	Data 0.350s (0.644s)	Loss 66824.59375 (518781745980404.87500)	Accuracy 0.781 (0.814)	 Cls Loss: 0.83964	 loss_cstency: 528.14520	 loss_hsic: 66543.20312
Epoch: [11][155/353]	Time 0.821s (0.755s)	Speed 39.0 samples/s	Data 0.713s (0.644s)	Loss 296.21262 (515456221967711.87500)	Accuracy 0.812 (0.814)	 Cls Loss: 0.37252	 loss_cstency: 555.54951	 loss_hsic: 0.00496
Epoch: [11][156/353]	Time 0.867s (0.755s)	Speed 36.9 samples/s	Data 0.759s (0.645s)	Loss 59030.85547 (512173061318612.00000)	Accuracy 0.750 (0.813)	 Cls Loss: 0.43387	 loss_cstency: 317.41250	 loss_hsic: 58854.57422
Epoch: [11][157/353]	Time 0.854s (0.756s)	Speed 37.5 samples/s	Data 0.735s (0.646s)	Loss 255.92641 (508931459664698.31250)	Accuracy 0.844 (0.814)	 Cls Loss: 0.54658	 loss_cstency: 482.76694	 loss_hsic: 0.00450
Epoch: [11][158/353]	Time 0.756s (0.756s)	Speed 42.4 samples/s	Data 0.652s (0.646s)	Loss 4380081040861954048.00000 (28053410135150796.00000)	Accuracy 0.719 (0.813)	 Cls Loss: 0.76460	 loss_cstency: 660.04402	 loss_hsic: 4380081040861954048.00000
Epoch: [11][159/353]	Time 0.644s (0.755s)	Speed 49.7 samples/s	Data 0.524s (0.645s)	Loss 184.72911 (27878076321806104.00000)	Accuracy 0.719 (0.812)	 Cls Loss: 0.70828	 loss_cstency: 335.28361	 loss_hsic: 0.00513
Epoch: [11][160/353]	Time 0.650s (0.755s)	Speed 49.3 samples/s	Data 0.540s (0.644s)	Loss 170.93919 (27704920568254512.00000)	Accuracy 0.688 (0.812)	 Cls Loss: 0.69472	 loss_cstency: 305.90026	 loss_hsic: 0.05610
Epoch: [11][161/353]	Time 0.654s (0.754s)	Speed 48.9 samples/s	Data 0.551s (0.644s)	Loss 36.63132 (27533902540055408.00000)	Accuracy 0.812 (0.812)	 Cls Loss: 0.39913	 loss_cstency: 43.24157	 loss_hsic: 0.00473
Epoch: [11][162/353]	Time 0.627s (0.753s)	Speed 51.0 samples/s	Data 0.519s (0.643s)	Loss 29.42343 (27364982892570408.00000)	Accuracy 0.844 (0.812)	 Cls Loss: 0.41190	 loss_cstency: 28.88582	 loss_hsic: 0.00442
Epoch: [11][163/353]	Time 0.838s (0.754s)	Speed 38.2 samples/s	Data 0.729s (0.643s)	Loss 29.77579 (27198123240786440.00000)	Accuracy 0.781 (0.812)	 Cls Loss: 0.47940	 loss_cstency: 30.84425	 loss_hsic: 0.00508
Epoch: [11][164/353]	Time 0.806s (0.754s)	Speed 39.7 samples/s	Data 0.703s (0.644s)	Loss 149.15945 (27033286130236220.00000)	Accuracy 0.844 (0.812)	 Cls Loss: 0.49891	 loss_cstency: 268.07267	 loss_hsic: 0.00436
Epoch: [11][165/353]	Time 0.925s (0.755s)	Speed 34.6 samples/s	Data 0.811s (0.645s)	Loss 137.54301 (26870435008969736.00000)	Accuracy 0.844 (0.812)	 Cls Loss: 0.56709	 loss_cstency: 245.06800	 loss_hsic: 0.01056
Epoch: [11][166/353]	Time 0.764s (0.755s)	Speed 41.9 samples/s	Data 0.637s (0.645s)	Loss 31.21441 (26709534200532792.00000)	Accuracy 0.719 (0.812)	 Cls Loss: 0.48164	 loss_cstency: 31.69166	 loss_hsic: 0.00519
